Gcar,Week,Date,Team,home,Opp,GS,Passing Cmp,Passing Att,Passing Cmp%,Passing Yds,Passing TD,Passing Int,Passing Y/A,Passing AY/A,Passing Rate,Passing Sk,Rushing Att,Rushing Yds,Rushing TD,Rushing Y/A,Snap Counts OffSnp,Snap Counts Off%,Snap Counts DefSnp,Snap Counts Def%,Snap Counts STSnp,Snap Counts ST%,Player,Position,Year,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving TD,Receiving Ctch%,Receiving Y/Tgt,Fumbles Fmb,Fumbles FL,Fumbles FF,Fumbles FR,Fumbles Yds,Fumbles FRTD,Did Not Play,Inactive,win,season,score_for,score_against
0,17,2017-01-01,CIN,1,BAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2016,27,10
0,1,2017-09-10,CIN,1,BAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2017,0,20
0,2,2017-09-14,CIN,1,HOU,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2017,9,13
0,3,2017-09-24,CIN,0,GNB,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2017,24,27
9,4,2017-10-01,CIN,0,CLE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,3,4.7,0,0.0,0,0.0,A.J. McCarron,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2017,31,7
0,5,2017-10-08,CIN,1,BUF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2017,20,16
0,7,2017-10-22,CIN,0,PIT,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2017,14,29
0,8,2017-10-29,CIN,1,IND,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2017,24,23
0,9,2017-11-05,CIN,0,JAX,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2017,7,23
0,10,2017-11-12,CIN,0,TEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2017,20,24
0,11,2017-11-19,CIN,0,DEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2017,20,17
0,12,2017-11-26,CIN,1,CLE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2017,30,16
0,13,2017-12-04,CIN,1,PIT,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2017,20,23
10,14,2017-12-10,CIN,1,CHI,0,4,8,50.0,47.0,0,0,5.9,5.88,68.2,1,0,0.0,0,0.0,9,16.7,0,0.0,0,0.0,A.J. McCarron,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2017,7,33
11,15,2017-12-17,CIN,0,MIN,0,3,6,50.0,19.0,0,0,3.2,3.17,56.9,0,0,0.0,0,0.0,14,26.9,0,0.0,0,0.0,A.J. McCarron,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2017,7,34
0,16,2017-12-24,CIN,1,DET,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2017,26,17
0,17,2017-12-31,CIN,0,BAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2017,31,27
0,1,2018-09-10,OAK,1,LAR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2018,13,33
0,2,2018-09-16,OAK,0,DEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2018,19,20
0,3,2018-09-23,OAK,0,MIA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2018,20,28
0,4,2018-09-30,OAK,1,CLE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2018,45,42
0,5,2018-10-07,OAK,0,LAC,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2018,10,26
0,6,2018-10-14,OAK,1,SEA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2018,3,27
0,8,2018-10-28,OAK,1,IND,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2018,28,42
12,9,2018-11-01,OAK,0,SFO,0,1,3,33.3,8.0,0,0,2.7,2.67,42.4,1,1,0.0,0,0.0,10,17.5,0,0.0,0,0.0,A.J. McCarron,QB,2018,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,0,0,2018,3,34
0,10,2018-11-11,OAK,1,LAC,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2018,6,20
0,11,2018-11-18,OAK,0,ARI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2018,23,21
13,12,2018-11-25,OAK,0,BAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,-2.0,0,-1.0,2,3.4,0,0.0,0,0.0,A.J. McCarron,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2018,17,34
0,13,2018-12-02,OAK,1,KAN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2018,33,40
0,14,2018-12-09,OAK,1,PIT,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2018,24,21
0,15,2018-12-16,OAK,0,CIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2018,16,30
0,16,2018-12-24,OAK,1,DEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2018,27,14
0,17,2018-12-30,OAK,0,KAN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2018,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2018,3,35
0,1,2019-09-09,HOU,0,NOR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2019,28,30
0,2,2019-09-15,HOU,1,JAX,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2019,13,12
0,3,2019-09-22,HOU,0,LAC,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2019,27,20
0,4,2019-09-29,HOU,1,CAR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2019,10,16
0,5,2019-10-06,HOU,1,ATL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2019,53,32
0,6,2019-10-13,HOU,0,KAN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2019,31,24
0,7,2019-10-20,HOU,0,IND,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2019,23,30
0,8,2019-10-27,HOU,1,OAK,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2019,27,24
0,9,2019-11-03,HOU,0,JAX,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2019,26,3
14,11,2019-11-17,HOU,0,BAL,0,0,1,0.0,0.0,0,0,0.0,0.0,39.6,1,0,0.0,0,0.0,4,6.7,0,0.0,0,0.0,A.J. McCarron,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,7,41
0,12,2019-11-21,HOU,1,IND,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2019,20,17
0,13,2019-12-01,HOU,1,NWE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2019,28,22
0,14,2019-12-08,HOU,1,DEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2019,24,38
0,15,2019-12-15,HOU,0,TEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2019,24,21
0,16,2019-12-21,HOU,0,TAM,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2019,23,20
15,17,2019-12-29,HOU,1,TEN,1,21,36,58.3,225.0,0,1,6.3,5.0,65.2,4,5,39.0,1,7.8,65,100.0,0,0.0,0,0.0,A.J. McCarron,QB,2019,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2019,14,35
0,1,2020-09-10,HOU,0,KAN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2020,20,34
0,2,2020-09-20,HOU,1,BAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2020,16,33
0,3,2020-09-27,HOU,0,PIT,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2020,21,28
0,4,2020-10-04,HOU,1,MIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2020,23,31
0,5,2020-10-11,HOU,1,JAX,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2020,30,14
0,6,2020-10-18,HOU,0,TEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2020,36,42
0,7,2020-10-25,HOU,1,GNB,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2020,20,35
0,9,2020-11-08,HOU,0,JAX,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2020,27,25
0,10,2020-11-15,HOU,0,CLE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2020,7,10
0,11,2020-11-22,HOU,1,NWE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2020,27,20
0,12,2020-11-26,HOU,0,DET,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2020,41,25
0,13,2020-12-06,HOU,1,IND,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2020,20,26
16,14,2020-12-13,HOU,0,CHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,0.0,0,0.0,1,1.5,0,0.0,0,0.0,A.J. McCarron,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,7,36
0,15,2020-12-20,HOU,0,IND,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2020,20,27
0,16,2020-12-27,HOU,1,CIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2020,31,37
17,17,2021-01-03,HOU,1,TEN,0,1,1,100.0,20.0,0,0,20.0,20.0,118.7,0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.9,A.J. McCarron,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,38,41
17,1,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2021,,
17,2,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2021,,
17,3,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2021,,
17,4,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2021,,
17,5,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2021,,
17,6,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2021,,
17,7,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2021,,
17,8,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2021,,
17,9,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2021,,
17,10,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2021,,
17,11,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2021,,
17,12,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2021,,
17,13,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2021,,
17,14,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2021,,
17,15,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2021,,
17,16,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2021,,
17,17,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2021,,
0,3,2023-09-25,CIN,1,LAR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2023,19,16
0,4,2023-10-01,CIN,0,TEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2023,3,27
0,5,2023-10-08,CIN,0,ARI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2023,34,20
0,6,2023-10-15,CIN,1,SEA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2023,17,13
0,8,2023-10-29,CIN,0,SFO,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2023,31,17
0,9,2023-11-05,CIN,1,BUF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2023,24,18
0,10,2023-11-12,CIN,1,HOU,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2023,27,30
0,11,2023-11-16,CIN,0,BAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2023,20,34
0,12,2023-11-26,CIN,1,PIT,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2023,10,16
0,13,2023-12-04,CIN,0,JAX,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2023,34,31
18,14,2023-12-10,CIN,1,IND,0,1,1,100.0,-1.0,0,0,-1.0,-1.0,79.2,0,0,0.0,0,0.0,5,8.3,0,0.0,0,0.0,A.J. McCarron,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2023,34,14
0,15,2023-12-16,CIN,1,MIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2023,27,24
0,16,2023-12-23,CIN,0,PIT,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2023,11,34
0,17,2023-12-31,CIN,0,KAN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2023,17,25
19,18,2024-01-07,CIN,1,CLE,0,3,4,75.0,20.0,0,0,5.0,5.0,85.4,1,0,0.0,0,0.0,12,18.8,0,0.0,0,0.0,A.J. McCarron,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2023,31,14
73,1,2005-09-11,NOR,0,CAR,1,18,24,75.0,192.0,0,0,8.0,8.0,97.9,1,3,32.0,0,10.7,0,0.0,0,0.0,0,0.0,Aaron Brooks,QB,2005,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,1,2005,23,20
74,2,2005-09-19,NOR,1,NYG,1,27,45,60.0,375.0,1,3,8.3,5.78,66.4,4,3,10.0,0,3.3,0,0.0,0,0.0,0,0.0,Aaron Brooks,QB,2005,0,0,0.0,0,0.0,0.0,1,1,0,0,-10,0,0,0,0,2005,10,27
