Year,Week,Date,Day,Home,Opp,Score Rslt,Team Pts,OT,Passing Cmp,Passing Att,Passing Cmp%,Passing Yds,Passing TD,Passing Y/A,Passing AY/A,Passing Rate,Passing Sk,Rushing Att,Rushing Yds,Rushing TD,Rushing Y/A,Total Offense Ply,Total Offense Tot,Total Offense Y/P,Kicking FGA,Kicking FGM,Kicking XPA,Kicking XPM,Punting Pnt,Punting Yds,First Downs Pass,First Downs Rsh,First Downs Pen,First Downs 1stD,Downs 3DConv,Downs 3DAtt,Downs 4DConv,Downs 4DAtt,Penalties Pen,Penalties Yds,Turnovers FL,Turnovers Int,Turnovers TO,Unnamed: 47_level_0 ToP,Opp Pts,Team,reciprocal_found,Opponent Team Pts,Opponent Passing Yds,Opponent Passing Att,Opponent Passing Sk,Opponent Rushing Yds,Opponent Total Offense Tot,Opponent Total Offense Ply,Opponent Turnovers Int,PassYdsAllowed,RushYdsAllowed,PtsAllowed,YdsPerPlayAllowed,SackRateAllowed,IntRateAllowed,Passing Yds_RankOff,Rushing Yds_RankOff,Total Offense Tot_RankOff,Team Pts_RankOff,PassYdsAllowed_RankDef,RushYdsAllowed_RankDef,PtsAllowed_RankDef,SackRateAllowed_RankDef,IntRateAllowed_RankDef,AvgPassYds_HmAway,PassYds_vs_HmAvg,AvgRushYds_HmAway,RushYds_vs_HmAvg,DaysSince
2009,05,2009-10-11,6,1,HOU,W,28,0,26,38,68.4,296.0,2,7.8,8.84,109.1,1,16,44.0,1,2.8,55,340.0,6.18,0,0,4,4,7,356.0,15,3,1,19,2,9,0,0,7,40.0,1,0,1,26:35,21,ARI,True,21,371.0,50,0,45.0,416.0,71,1,371.0,45.0,21,5.859154929577465,0.0,0.02,6.0,27.0,13.0,8.0,28.0,3.0,17.0,1.0,13.0,226.85714285714286,69.14285714285714,110.28571428571429,-66.28571428571429,14
2009,06,2009-10-18,6,0,SEA,W,27,0,34,43,79.1,282.0,2,6.6,6.44,99.8,2,26,62.0,1,2.4,71,344.0,4.85,2,2,3,3,6,255.0,16,4,1,21,8,16,0,0,7,76.0,1,1,2,42:50,3,ARI,True,3,114.0,30,5,14.0,128.0,46,1,114.0,14.0,3,2.782608695652174,0.16666666666666666,0.03333333333333333,9.0,25.0,11.0,8.0,6.0,1.0,3.0,26.0,16.0,196.57142857142858,85.42857142857142,107.21428571428571,-45.21428571428571,7
2009,07,2009-10-25,6,0,NYG,W,24,0,20,36,55.6,216.0,1,6.0,5.31,71.1,2,22,72.0,2,3.3,60,288.0,4.8,1,1,3,3,8,354.0,10,5,0,15,3,14,0,0,7,60.0,1,1,2,29:44,17,ARI,True,17,220.0,37,3,107.0,327.0,66,3,220.0,107.0,17,4.954545454545454,0.08108108108108109,0.08108108108108109,15.0,21.0,17.0,12.0,13.0,10.0,8.0,16.0,24.0,222.92307692307693,-6.923076923076934,123.6923076923077,-51.69230769230769,7
2009,08,2009-11-01,6,1,CAR,L,21,0,27,46,58.7,226.0,2,4.9,0.89,46.4,2,17,94.0,1,5.5,65,320.0,4.92,0,0,3,3,4,210.0,15,5,3,23,4,10,1,2,5,35.0,1,5,6,27:02,34,ARI,True,34,85.0,15,1,270.0,355.0,60,0,85.0,270.0,34,5.916666666666667,0.06666666666666667,0.0,11.0,21.0,17.0,15.0,4.0,25.0,22.0,15.0,1.0,218.76923076923077,7.230769230769226,133.46153846153845,-39.46153846153845,7
2009,09,2009-11-08,6,0,CHI,W,41,0,22,33,66.7,256.0,5,7.8,9.42,116.9,1,31,182.0,0,5.9,65,438.0,6.74,2,2,5,5,4,166.0,17,8,2,27,8,14,0,0,2,15.0,0,1,1,33:16,21,ARI,True,21,347.0,47,4,70.0,417.0,63,1,347.0,70.0,21,6.619047619047619,0.0851063829787234,0.02127659574468085,8.0,1.0,1.0,1.0,26.0,6.0,13.0,17.0,9.0,214.07692307692307,41.923076923076934,119.07692307692308,62.92307692307692,7
2009,10,2009-11-15,6,1,SEA,W,31,0,29,38,76.3,340.0,2,8.9,10.0,120.5,0,30,122.0,2,4.1,68,462.0,6.79,1,1,4,4,7,364.0,15,4,3,22,2,12,1,2,11,136.0,0,0,0,31:30,20,ARI,True,20,308.0,53,4,164.0,472.0,81,2,308.0,164.0,20,5.827160493827161,0.07547169811320754,0.03773584905660377,3.0,13.0,4.0,4.0,25.0,23.0,15.0,19.0,20.0,206.73333333333332,133.26666666666668,134.93333333333334,-12.933333333333337,7
2009,11,2009-11-22,6,0,LAR,W,21,0,25,33,75.8,261.0,2,7.9,9.12,118.4,2,30,183.0,1,6.1,65,444.0,6.83,0,0,3,3,5,202.0,14,9,1,24,6,11,0,0,6,40.0,2,0,2,31:38,13,ARI,True,13,191.0,37,3,123.0,314.0,67,1,191.0,123.0,13,4.686567164179104,0.08108108108108109,0.02702702702702703,12.0,3.0,5.0,15.0,12.0,19.0,6.0,23.0,16.0,226.5,34.5,125.25,57.75,7
2009,12,2009-11-29,6,0,TEN,L,17,0,21,31,67.7,217.0,0,7.0,7.0,87.7,1,20,75.0,1,3.8,52,292.0,5.62,1,1,2,2,6,298.0,10,5,0,15,5,12,0,0,4,25.0,0,0,0,28:53,20,ARI,True,20,369.0,43,4,163.0,532.0,70,0,369.0,163.0,20,7.6,0.09302325581395349,0.0,19.0,24.0,23.0,17.0,31.0,29.0,17.0,25.0,1.0,191.75,25.25,99.5625,-24.5625,7
2009,13,2009-12-06,6,1,MIN,W,30,0,22,32,68.8,285.0,3,8.9,10.78,127.7,0,25,113.0,0,4.5,57,398.0,6.98,3,3,3,3,3,122.0,13,5,2,20,4,10,0,0,6,50.0,1,0,1,28:43,17,ARI,True,17,253.0,45,3,62.0,315.0,68,2,253.0,62.0,17,4.632352941176471,0.06666666666666667,0.044444444444444446,10.0,12.0,10.0,5.0,17.0,5.0,9.0,20.0,22.0,224.0625,60.9375,106.625,6.375,7
2009,14,2009-12-14,0,0,SFO,L,9,0,16,29,55.2,160.0,0,5.5,2.41,42.3,4,18,85.0,1,4.7,51,245.0,4.8,1,1,1,0,4,175.0,6,4,1,11,4,11,1,1,11,78.0,5,2,7,23:15,24,ARI,True,24,138.0,35,1,189.0,327.0,72,2,138.0,189.0,24,4.541666666666667,0.02857142857142857,0.05714285714285714,21.0,23.0,25.0,27.0,8.0,30.0,22.0,8.0,26.0,185.5,-25.5,110.6875,-25.6875,8
2009,15,2009-12-20,6,0,DET,W,31,0,22,36,61.1,218.0,1,6.1,5.36,75.9,2,27,122.0,3,4.5,65,340.0,5.23,1,1,4,4,7,352.0,12,7,2,21,4,12,0,0,8,65.0,2,1,3,29:43,24,ARI,True,24,121.0,31,2,161.0,282.0,60,2,121.0,161.0,24,4.7,0.06451612903225806,0.06451612903225806,18.0,12.0,19.0,7.0,5.0,29.0,15.0,21.0,25.0,222.75,-4.75,123.75,-1.75,6
2009,16,2009-12-27,6,1,LAR,W,31,0,24,38,63.2,297.0,2,7.8,8.87,104.8,2,32,110.0,2,3.4,72,407.0,5.65,1,1,4,4,6,247.0,15,8,3,26,5,14,0,0,3,15.0,1,0,1,34:11,10,ARI,True,10,150.0,32,4,88.0,238.0,57,3,150.0,88.0,10,4.175438596491228,0.125,0.09375,4.0,18.0,7.0,6.0,7.0,9.0,7.0,31.0,30.0,225.3125,71.6875,112.5,-2.5,7
2009,17,2010-01-03,6,1,GNB,L,7,0,19,31,61.3,139.0,1,4.5,0.77,43.0,0,14,48.0,0,3.4,45,187.0,4.16,0,0,1,1,4,190.0,11,2,0,13,4,8,0,0,7,76.0,0,3,3,22:33,33,ARI,True,33,236.0,29,1,109.0,345.0,64,1,236.0,109.0,33,5.390625,0.034482758620689655,0.034482758620689655,25.0,28.0,28.0,27.0,22.0,15.0,27.0,15.0,19.0,210.375,-71.375,128.0,-80.0,7
2010,01,2010-09-12,6,0,LAR,W,17,0,22,41,53.7,266.0,1,6.5,6.98,82.0,2,21,112.0,1,5.3,64,378.0,5.91,1,1,2,2,6,262.0,13,6,2,21,5,13,0,0,10,72.0,4,0,4,27:09,13,ARI,True,13,240.0,55,2,85.0,325.0,81,3,240.0,85.0,13,4.012345679012346,0.03636363636363636,0.05454545454545454,7.0,14.0,6.0,14.0,23.0,9.0,8.0,9.0,28.0,232.25,33.75,87.75,24.25,252
2010,02,2010-09-19,6,0,ATL,L,7,0,18,33,54.5,149.0,0,4.5,0.42,28.5,2,13,118.0,1,9.1,48,267.0,5.56,1,0,1,1,5,220.0,8,2,1,11,0,8,0,1,10,109.0,0,3,3,20:47,41,ARI,True,41,223.0,32,1,221.0,444.0,78,0,223.0,221.0,41,5.6923076923076925,0.03125,0.0,27.0,14.0,24.0,30.0,15.0,32.0,32.0,10.0,1.0,192.5625,-43.5625,96.6875,21.3125,7
2010,03,2010-09-26,6,1,LVR,W,24,0,12,26,46.2,108.0,2,4.2,3.96,67.5,2,26,119.0,0,4.6,54,227.0,4.2,1,1,3,3,6,295.0,7,7,4,18,5,13,1,1,7,104.0,2,1,3,27:02,23,ARI,True,23,231.0,34,3,133.0,364.0,70,1,231.0,133.0,23,5.2,0.08823529411764706,0.029411764705882353,31.0,15.0,31.0,13.0,15.0,21.0,15.0,25.0,16.0,243.5625,-135.5625,112.625,6.375,7
2010,04,2010-10-03,6,0,LAC,L,10,0,15,28,53.6,87.0,0,3.1,-0.11,29.9,9,14,47.0,0,3.4,51,134.0,2.63,1,1,1,1,5,214.0,7,3,0,10,4,12,0,1,5,34.0,1,2,3,25:02,41,ARI,True,41,239.0,21,1,180.0,419.0,60,0,239.0,180.0,41,6.983333333333333,0.047619047619047616,0.0,27.0,27.0,27.0,26.0,17.0,25.0,27.0,11.0,1.0,202.71428571428572,-115.71428571428572,108.28571428571429,-61.28571428571429,7
2010,05,2010-10-10,6,1,NOR,W,30,0,18,29,62.1,153.0,0,5.3,3.72,61.4,4,24,41.0,0,1.7,57,194.0,3.4,3,3,3,3,5,189.0,8,3,1,12,4,15,1,1,3,20.0,0,1,1,29:59,20,ARI,True,20,273.0,39,1,85.0,358.0,62,3,273.0,85.0,20,5.774193548387097,0.02564102564102564,0.07692307692307693,25.0,26.0,27.0,7.0,22.0,7.0,10.0,5.0,25.0,213.85714285714286,-60.85714285714286,100.57142857142857,-59.57142857142857,7
2010,07,2010-10-24,6,0,SEA,L,10,0,12,33,36.4,114.0,0,3.5,2.09,34.2,2,20,113.0,1,5.7,55,227.0,4.13,1,1,1,1,5,178.0,6,6,1,13,2,12,0,1,5,32.0,4,1,5,22:43,22,ARI,True,22,158.0,38,5,144.0,302.0,79,0,158.0,144.0,22,3.8227848101265822,0.13157894736842105,0.0,27.0,13.0,26.0,28.0,5.0,22.0,12.0,27.0,1.0,214.57142857142858,-100.57142857142858,132.21428571428572,-19.214285714285722,14
2010,08,2010-10-31,6,1,TAM,L,35,0,24,40,60.0,296.0,2,7.4,3.9,60.0,1,23,100.0,2,4.3,64,396.0,6.19,0,0,5,5,4,172.0,14,6,2,22,7,13,1,2,3,12.0,0,4,4,29:31,38,ARI,True,38,253.0,25,2,154.0,407.0,57,0,253.0,154.0,38,7.140350877192983,0.08,0.0,6.0,17.0,8.0,3.0,17.0,23.0,26.0,19.0,1.0,244.07692307692307,51.923076923076934,123.84615384615384,-23.84615384615384,7
2010,09,2010-11-07,6,0,MIN,L,24,1,16,27,59.3,172.0,1,6.4,7.11,90.4,6,21,53.0,0,2.5,54,225.0,4.17,1,1,3,3,8,376.0,9,3,1,13,3,13,0,0,7,39.0,1,0,1,27:13,27,ARI,True,27,427.0,47,3,80.0,507.0,70,2,427.0,80.0,27,7.242857142857143,0.06382978723404255,0.0425531914893617,23.0,23.0,23.0,11.0,26.0,11.0,19.0,18.0,21.0,226.76923076923077,-54.769230769230774,97.6923076923077,-44.69230769230769,7
2010,10,2010-11-14,6,1,SEA,L,18,0,23,45,51.1,286.0,1,6.4,5.8,69.3,5,14,41.0,1,2.9,64,327.0,5.11,1,1,1,1,6,243.0,16,2,1,19,2,11,0,2,10,50.0,1,1,2,24:55,36,ARI,True,36,380.0,40,2,110.0,490.0,73,1,380.0,110.0,36,6.712328767123288,0.05,0.025,15.0,28.0,21.0,22.0,27.0,18.0,25.0,14.0,19.0,273.14285714285717,12.857142857142833,110.07142857142857,-69.07142857142857,7
2010,11,2010-11-21,6,0,KAN,L,13,0,25,46,54.3,281.0,1,6.1,6.54,80.1,2,20,101.0,0,5.1,68,382.0,5.62,2,2,1,1,7,333.0,14,4,1,19,4,15,1,2,11,96.0,0,0,0,32:22,31,ARI,True,31,193.0,24,0,159.0,352.0,53,0,193.0,159.0,31,6.6415094339622645,0.0,0.0,8.0,18.0,11.0,27.0,11.0,29.0,22.0,1.0,1.0,246.0625,34.9375,96.8125,4.1875,7
2010,12,2010-11-29,0,1,SFO,L,6,0,16,35,45.7,190.0,0,5.4,4.14,50.9,1,11,13.0,0,1.2,47,203.0,4.32,2,2,0,0,6,283.0,8,0,0,8,2,11,0,1,6,61.0,1,1,2,20:59,27,ARI,True,27,125.0,23,1,261.0,386.0,71,1,125.0,261.0,27,5.436619718309859,0.043478260869565216,0.043478260869565216,20.0,32.0,30.0,31.0,3.0,31.0,23.0,11.0,25.0,234.875,-44.875,97.0625,-84.0625,8
2010,13,2010-12-05,6,1,LAR,L,6,0,11,29,37.9,119.0,0,4.1,1.0,22.1,4,19,105.0,0,5.5,52,224.0,4.31,2,2,0,0,6,263.0,9,5,0,14,1,11,0,0,6,54.0,0,2,2,26:14,19,ARI,True,19,169.0,29,2,119.0,288.0,67,1,169.0,119.0,19,4.298507462686567,0.06896551724137931,0.034482758620689655,29.0,20.0,31.0,29.0,13.0,18.0,16.0,16.0,19.0,216.4375,-97.4375,116.625,-11.625,6
2010,14,2010-12-12,6,1,DEN,W,43,0,15,38,39.5,146.0,0,3.8,3.84,51.0,0,34,211.0,3,6.2,72,357.0,4.96,6,5,4,4,5,188.0,8,9,4,21,4,16,1,1,7,62.0,1,0,1,30:21,13,ARI,True,13,156.0,41,1,132.0,288.0,73,3,156.0,132.0,13,3.9452054794520546,0.024390243902439025,0.07317073170731707,24.0,4.0,13.0,1.0,11.0,20.0,11.0,4.0,27.0,188.125,-42.125,145.0625,65.9375,7
2010,15,2010-12-19,6,0,CAR,L,12,0,17,33,51.5,175.0,0,5.3,3.94,54.5,3,17,43.0,0,2.5,53,218.0,4.11,2,2,0,0,6,253.0,7,3,1,11,4,15,1,1,4,39.0,1,1,2,23:04,19,ARI,True,19,126.0,19,2,177.0,303.0,66,0,126.0,177.0,19,4.590909090909091,0.10526315789473684,0.0,21.0,30.0,31.0,31.0,1.0,26.0,11.0,23.0,1.0,210.875,-35.875,97.375,-54.375,7
2010,16,2010-12-25,5,1,DAL,W,27,0,11,25,44.0,178.0,1,7.1,7.92,81.7,1,21,93.0,0,4.4,47,271.0,5.77,3,2,3,3,6,281.0,6,3,1,10,2,11,1,1,6,43.0,0,0,0,21:55,26,ARI,True,26,199.0,37,5,183.0,382.0,76,2,199.0,183.0,26,5.026315789473684,0.13513513513513514,0.05405405405405406,24.0,18.0,26.0,10.0,11.0,29.0,19.0,29.0,27.0,248.75,-70.75,113.5,-20.5,6
2010,17,2011-01-02,6,0,SFO,L,7,0,30,53,56.6,201.0,1,3.8,2.47,55.6,6,22,78.0,0,3.5,81,279.0,3.44,0,0,1,1,8,330.0,14,5,0,19,9,20,0,3,8,43.0,0,2,2,32:48,38,ARI,True,38,262.0,29,2,100.0,362.0,56,0,262.0,100.0,38,6.464285714285714,0.06896551724137931,0.0,16.0,24.0,22.0,27.0,26.0,15.0,29.0,13.0,1.0,195.0625,5.9375,104.0,-26.0,8
2011,01,2011-09-11,6,1,CAR,W,28,0,18,27,66.7,295.0,2,10.9,12.41,127.9,2,25,99.0,1,4.0,54,394.0,7.3,1,0,4,4,5,210.0,10,4,1,15,5,12,0,0,6,61.0,1,0,1,27:13,21,ARI,True,21,403.0,37,4,74.0,477.0,68,1,403.0,74.0,21,7.014705882352941,0.10810810810810811,0.02702702702702703,10.0,15.0,9.0,10.0,31.0,9.0,14.0,23.0,20.0,244.25,50.75,100.5,-1.5,252
2011,02,2011-09-18,6,0,WAS,L,21,0,17,30,56.7,231.0,2,7.7,7.53,89.7,3,15,93.0,1,6.2,48,324.0,6.75,0,0,3,3,6,294.0,10,6,0,16,3,9,0,0,10,97.0,1,1,2,21:30,22,ARI,True,22,283.0,43,1,172.0,455.0,79,2,283.0,172.0,22,5.7594936708860756,0.023255813953488372,0.046511627906976744,16.0,22.0,19.0,22.0,20.0,30.0,12.0,6.0,24.0,245.25,-14.25,93.9375,-0.9375,7
2011,03,2011-09-25,6,0,SEA,L,10,0,25,39,64.1,234.0,1,6.0,4.21,67.7,3,28,90.0,0,3.2,70,324.0,4.63,3,1,1,1,5,206.0,13,5,2,20,3,14,1,1,2,20.0,0,2,2,31:49,13,ARI,True,13,139.0,31,4,122.0,261.0,65,1,139.0,122.0,13,4.015384615384615,0.12903225806451613,0.03225806451612903,15.0,20.0,18.0,29.0,3.0,25.0,5.0,28.0,19.0,269.9375,-35.9375,88.4375,1.5625,7
2011,04,2011-10-02,6,1,NYG,L,27,0,20,34,58.8,212.0,0,6.2,4.91,64.8,4,32,156.0,3,4.9,70,368.0,5.26,2,2,3,3,4,180.0,11,8,3,22,3,12,1,2,11,118.0,1,1,2,31:59,31,ARI,True,31,306.0,40,1,54.0,360.0,65,0,306.0,54.0,31,5.538461538461538,0.025,0.0,21.0,11.0,16.0,12.0,24.0,4.0,26.0,10.0,1.0,257.1875,-45.1875,127.0,29.0,7
2011,05,2011-10-09,6,0,MIN,L,10,0,23,48,47.9,214.0,0,4.5,1.65,34.5,4,24,77.0,1,3.2,76,291.0,3.83,1,1,1,1,5,212.0,15,3,0,18,8,18,2,4,6,64.0,1,3,4,31:01,34,ARI,True,34,160.0,21,1,172.0,332.0,59,0,160.0,172.0,34,5.627118644067797,0.047619047619047616,0.0,14.0,21.0,20.0,25.0,4.0,20.0,23.0,11.0,1.0,241.6153846153846,-27.615384615384613,115.07692307692308,-38.07692307692308,7
2011,07,2011-10-23,6,1,PIT,L,20,0,18,34,52.9,257.0,2,7.6,7.41,85.0,2,19,73.0,1,3.8,55,330.0,6.0,0,0,2,2,4,191.0,15,5,3,23,3,8,1,1,9,74.0,0,1,1,24:13,32,ARI,True,32,354.0,39,2,91.0,445.0,69,0,354.0,91.0,32,6.449275362318841,0.05128205128205128,0.0,6.0,21.0,10.0,13.0,26.0,7.0,21.0,8.0,1.0,185.3846153846154,71.61538461538461,143.46153846153845,-70.46153846153845,14
2011,08,2011-10-30,6,0,BAL,L,27,0,10,21,47.6,98.0,1,4.7,3.48,57.2,6,30,109.0,1,3.6,57,207.0,3.63,2,2,3,3,6,240.0,6,7,4,17,2,11,1,1,12,92.0,0,1,1,30:18,30,ARI,True,30,298.0,51,3,107.0,405.0,80,1,298.0,107.0,30,5.0625,0.058823529411764705,0.0196078431372549,25.0,12.0,24.0,6.0,22.0,14.0,22.0,7.0,11.0,190.92307692307693,-92.92307692307693,93.15384615384616,15.84615384615384,7
2011,09,2011-11-06,6,1,LAR,W,19,1,20,35,57.1,192.0,1,5.5,6.06,82.1,3,17,70.0,0,4.1,55,262.0,4.76,2,2,1,1,6,278.0,10,5,1,16,2,10,0,0,6,45.0,0,0,0,24:59,13,ARI,True,13,233.0,36,4,150.0,383.0,75,1,233.0,150.0,13,5.1066666666666665,0.1111111111111111,0.027777777777777776,22.0,24.0,26.0,18.0,15.0,21.0,6.0,25.0,17.0,244.71428571428572,-52.71428571428572,113.85714285714286,-43.85714285714286,7
2011,10,2011-11-13,6,0,PHI,W,21,0,21,40,52.5,282.0,3,7.1,6.3,79.4,4,29,88.0,0,3.0,73,370.0,5.07,2,0,3,3,6,278.0,15,6,2,23,6,16,1,1,7,66.0,0,2,2,31:42,17,ARI,True,17,123.0,34,2,166.0,289.0,60,2,123.0,166.0,17,4.816666666666666,0.058823529411764705,0.058823529411764705,7.0,24.0,10.0,13.0,4.0,28.0,12.0,15.0,26.0,223.3125,58.6875,119.25,-31.25,7
2011,11,2011-11-20,6,0,SFO,L,7,0,14,35,40.0,149.0,1,4.3,0.97,27.0,2,11,80.0,0,7.3,48,229.0,4.77,0,0,1,1,6,279.0,7,1,3,11,1,9,0,2,6,75.0,2,3,5,15:44,23,ARI,True,23,267.0,38,0,164.0,431.0,87,1,267.0,164.0,23,4.954022988505747,0.0,0.02631578947368421,24.0,22.0,26.0,26.0,18.0,27.0,14.0,1.0,11.0,237.14285714285714,-88.14285714285714,101.42857142857143,-21.42857142857143,7
2011,12,2011-11-27,6,0,LAR,W,23,0,12,23,52.2,106.0,0,4.6,0.7,28.5,3,38,268.0,1,7.1,64,374.0,5.84,3,3,2,2,5,230.0,4,11,1,16,4,12,0,0,4,30.0,1,2,3,33:59,20,ARI,True,20,186.0,32,2,86.0,272.0,56,0,186.0,86.0,20,4.857142857142857,0.0625,0.0,31.0,1.0,10.0,10.0,16.0,8.0,14.0,19.0,1.0,212.8125,-106.8125,122.125,145.875,7
2011,13,2011-12-04,6,1,DAL,W,19,1,16,25,64.0,224.0,1,9.0,9.76,106.1,5,25,103.0,1,4.1,55,327.0,5.95,2,2,1,1,7,351.0,10,5,1,16,4,13,0,0,6,41.0,0,0,0,29:35,13,ARI,True,13,261.0,42,5,75.0,336.0,67,0,261.0,75.0,13,5.014925373134329,0.11904761904761904,0.0,14.0,17.0,20.0,17.0,22.0,6.0,7.0,24.0,1.0,224.6875,-0.6875,118.3125,-15.3125,7
2011,14,2011-12-11,6,1,SFO,W,21,0,20,29,69.0,270.0,3,9.3,8.28,104.1,2,23,55.0,0,2.4,54,325.0,6.02,0,0,3,3,7,326.0,10,1,1,12,3,14,0,0,4,45.0,1,2,3,29:04,19,ARI,True,19,143.0,37,5,90.0,233.0,63,0,143.0,90.0,19,3.6984126984126986,0.13513513513513514,0.0,8.0,30.0,18.0,17.0,4.0,9.0,13.0,27.0,1.0,229.9375,40.0625,124.0625,-69.0625,7
2011,15,2011-12-18,6,1,CLE,W,20,1,28,46,60.9,289.0,1,6.3,5.74,77.2,4,24,74.0,1,3.1,74,363.0,4.91,2,2,2,2,7,312.0,16,5,3,24,8,16,0,0,2,13.0,0,1,1,32:42,17,ARI,True,17,213.0,31,2,120.0,333.0,62,0,213.0,120.0,17,5.370967741935484,0.06451612903225806,0.0,9.0,28.0,15.0,16.0,16.0,18.0,11.0,14.0,1.0,213.375,75.625,128.0,-54.0,7
2011,16,2011-12-24,5,0,CIN,L,16,0,23,44,52.3,257.0,2,5.8,3.68,56.7,5,18,59.0,0,3.3,67,316.0,4.72,1,1,1,1,6,230.0,12,4,1,17,4,14,1,2,6,87.0,0,3,3,28:21,23,ARI,True,23,136.0,31,2,165.0,301.0,67,0,136.0,165.0,23,4.492537313432836,0.06451612903225806,0.0,11.0,30.0,22.0,21.0,4.0,26.0,20.0,16.0,1.0,215.9375,41.0625,121.8125,-62.8125,6
2011,17,2012-01-01,6,1,SEA,W,23,1,22,40,55.0,257.0,1,6.4,5.8,72.6,2,31,131.0,1,4.2,73,388.0,5.32,3,3,2,2,7,324.0,11,7,2,20,7,17,1,1,9,76.0,1,1,2,35:19,20,ARI,True,20,191.0,35,4,178.0,369.0,73,1,191.0,178.0,20,5.054794520547945,0.11428571428571428,0.02857142857142857,12.0,12.0,11.0,14.0,10.0,27.0,15.0,29.0,19.0,251.375,5.625,131.25,-0.25,8
2012,01,2012-09-09,6,1,SEA,W,20,0,20,36,55.6,210.0,1,5.8,5.14,70.4,1,20,43.0,1,2.2,57,253.0,4.44,2,2,2,2,5,238.0,13,2,3,18,3,10,0,0,10,102.0,1,1,2,26:26,16,ARI,True,16,139.0,34,3,115.0,254.0,70,1,139.0,115.0,16,3.6285714285714286,0.08823529411764706,0.029411764705882353,22.0,28.0,30.0,21.0,3.0,20.0,6.0,24.0,21.0,251.0,-41.0,86.5625,-43.5625,252
2012,02,2012-09-16,6,0,NWE,W,20,0,15,27,55.6,140.0,1,5.2,5.93,82.3,2,32,102.0,1,3.2,61,242.0,3.97,2,2,2,2,6,280.0,7,8,1,16,4,14,0,0,5,39.0,2,0,2,28:19,18,ARI,True,18,297.0,46,4,90.0,387.0,78,1,297.0,90.0,18,4.961538461538462,0.08695652173913043,0.021739130434782608,28.0,17.0,28.0,22.0,26.0,11.0,8.0,22.0,16.0,221.1875,-81.1875,107.25,-5.25,7
2012,03,2012-09-23,6,1,PHI,W,27,0,17,24,70.8,193.0,2,8.0,9.71,122.4,3,34,99.0,0,2.9,61,292.0,4.79,2,2,3,3,6,283.0,12,3,1,16,6,15,0,1,5,45.0,0,0,0,34:33,6,ARI,True,6,194.0,37,5,113.0,307.0,63,0,194.0,113.0,6,4.873015873015873,0.13513513513513514,0.0,23.0,18.0,23.0,11.0,11.0,17.0,2.0,29.0,1.0,233.8125,-40.8125,104.625,-5.625,7
2012,04,2012-09-30,6,1,MIA,W,24,1,29,48,60.4,269.0,3,5.6,4.98,79.3,8,15,28.0,0,1.9,71,297.0,4.18,1,1,3,3,9,435.0,18,0,1,19,4,16,2,2,6,62.0,0,2,2,31:31,21,ARI,True,21,394.0,41,4,86.0,480.0,74,2,394.0,86.0,21,6.486486486486487,0.0975609756097561,0.04878048780487805,15.0,30.0,23.0,13.0,29.0,12.0,14.0,22.0,25.0,266.46666666666664,2.53333333333336,92.06666666666666,-64.06666666666666,7
2012,05,2012-10-04,3,0,LAR,L,3,0,28,50,56.0,237.0,0,4.7,4.74,68.5,9,17,45.0,0,2.6,76,282.0,3.71,2,1,0,0,7,320.0,13,4,3,20,7,19,0,2,5,35.0,1,0,1,34:22,17,ARI,True,17,131.0,21,1,111.0,242.0,54,1,131.0,111.0,17,4.481481481481482,0.047619047619047616,0.047619047619047616,11.0,28.0,21.0,26.0,5.0,15.0,12.0,13.0,21.0,234.92857142857142,2.0714285714285836,103.5,-58.5,4
2012,06,2012-10-14,6,1,BUF,L,16,1,16,36,44.4,150.0,1,4.2,2.22,42.6,5,30,182.0,0,6.1,71,332.0,4.68,4,3,1,1,5,259.0,9,10,1,20,5,16,2,2,7,67.0,0,2,2,32:28,19,ARI,True,19,141.0,33,2,165.0,306.0,68,1,141.0,165.0,19,4.5,0.06060606060606061,0.030303030303030304,26.0,4.0,18.0,24.0,2.0,24.0,7.0,15.0,12.0,221.85714285714286,-71.85714285714286,110.64285714285714,71.35714285714286,10
2012,07,2012-10-21,6,0,MIN,L,14,0,25,36,69.4,230.0,1,6.4,5.69,84.3,7,26,126.0,1,4.8,69,356.0,5.16,1,0,2,2,6,234.0,15,5,1,21,5,14,0,2,9,82.0,1,1,2,35:05,21,ARI,True,21,43.0,17,3,166.0,209.0,47,2,43.0,166.0,21,4.446808510638298,0.17647058823529413,0.11764705882352941,14.0,12.0,12.0,19.0,1.0,19.0,13.0,25.0,26.0,234.6153846153846,-4.615384615384613,113.61538461538461,12.384615384615387,7
2012,08,2012-10-29,0,1,SFO,L,3,0,32,52,61.5,258.0,0,5.0,4.1,66.0,4,9,7.0,0,0.8,65,265.0,4.08,1,1,0,0,7,331.0,15,0,1,16,2,14,2,4,7,51.0,0,1,1,28:44,24,ARI,True,24,204.0,19,4,113.0,317.0,52,0,204.0,113.0,24,6.096153846153846,0.21052631578947367,0.0,8.0,28.0,21.0,28.0,11.0,16.0,16.0,27.0,1.0,232.28571428571428,25.714285714285722,100.78571428571429,-93.78571428571429,8
